reviewer id,movie id,binarized rating
118,96,-1
118,596,-1
118,588,-1
118,599,1
118,585,1
118,1933,1
118,1127,1
118,541,1
118,78,1
118,79,-1
118,128,1
118,1892,1
118,546,1
118,81,-1
118,124,1
118,128,1
118,88,1
118,6798,1
118,83,1
118,593,-1
118,582,-1
118,581,1
118,819,1
118,2311,1
118,580,1
118,2228,1
118,252,1
118,227,1
118,602,1
118,611,-1
118,678,1
118,739,1
118,698,1
118,644,1
119,6027,1
119,9133,1
119,2658,1
119,6215,1
119,4973,1
119,719,1
119,9134,1
119,9135,1
119,263,1
119,5125,1
119,9136,-1
119,4289,1
119,9137,-1
119,9138,1
119,9139,-1
119,9140,-1
119,3457,1
119,8235,-1
119,5995,-1
119,4992,1
119,9141,1
119,9142,1
119,9143,-1
119,9144,1
119,9145,1
119,9146,-1
119,4966,1
119,9147,-1
119,4949,1
119,9148,1
119,7896,-1
119,9149,1
119,4269,1
119,5309,-1
119,6113,-1
119,4959,1
119,9150,1
119,9151,1
119,4963,1
119,4990,1
119,1476,1
119,779,1
119,1487,1
119,684,1
119,95,1
119,514,1
119,748,1
119,1782,1
119,757,-1
119,3013,-1
119,101,1
119,498,1
119,832,1
119,88,-1
119,83,-1
119,129,1
119,664,-1
119,90,1
119,128,1
119,124,-1
119,137,1
119,550,-1
119,82,1
119,467,1
119,153,1
119,112,1
119,89,1
119,132,-1
119,2817,1
119,416,1
119,3582,1
119,2754,1
119,6470,-1
119,1978,1
119,3690,1
119,6182,1
119,4360,1
119,4242,1
119,5480,1
119,934,1
119,5062,1
119,5139,1
119,8419,1
119,9152,1
119,6163,-1
119,9153,-1
119,5732,1
119,4275,-1
119,9154,1
120,9163,1
120,9165,1
120,9166,1
120,9167,1
120,9168,1
120,9169,1
120,9170,1
120,9171,1
120,5209,-1
120,9172,1
120,5028,1
120,9173,1
120,9174,1
120,9175,1
120,4776,1
120,8734,1
120,5198,1
120,5530,-1
120,9176,1
120,9177,1
120,9178,-1
120,7839,1
120,9159,1
120,7091,1
120,9179,1
120,9180,1
120,6614,1
120,131,1
120,3349,1
120,9181,-1
120,3741,1
120,2478,1
120,4939,1
120,439,1
120,7087,1
120,2741,1
120,4300,1
120,9182,-1
120,2400,1
120,7089,1
120,2398,1
120,7086,1
120,2340,1
120,2337,1
120,2714,1
120,9183,1
120,5558,1
120,7963,1
120,7109,1
120,3044,1
120,699,1
120,1331,1
120,452,1
120,5074,1
120,2365,-1
120,2363,1
120,2394,1
120,7193,1
120,9184,1
120,6609,1
120,495,1
121,2136,1
121,559,-1
121,556,1
121,560,-1
121,565,1
121,4038,1
121,796,1
121,4005,-1
121,813,1
121,584,1
121,580,1
121,799,1
121,582,-1
121,583,1
121,581,1
121,819,1
121,587,-1
121,585,-1
121,2534,-1
121,589,1
121,64,-1
121,682,-1
121,628,1
121,744,1
121,692,-1
121,2300,-1
121,702,1
121,590,-1
121,2311,1
121,4022,-1
121,766,1
121,1790,-1
121,757,-1
121,821,-1
121,541,1
121,3166,1
121,179,1
121,78,1
121,602,1
121,588,1
121,678,1
121,802,-1
121,2191,1
121,613,-1
121,614,-1
121,4131,-1
121,1782,1
121,538,-1
121,5146,-1
121,251,1
121,1450,-1
121,1777,1
121,1446,1
121,245,-1
121,228,1
121,258,1
121,847,1
121,252,1
121,4121,-1
121,846,-1
121,227,-1
121,6693,-1
121,2929,1
121,514,1
121,212,-1
121,3968,-1
121,627,-1
121,636,1
121,619,-1
121,735,1
121,681,1
121,618,-1
121,3025,-1
121,9241,-1
121,823,1
121,612,-1
121,610,1
121,792,1
121,74,1
121,98,1
121,102,-1
121,94,1
121,101,1
121,97,1
121,65,-1
121,67,-1
121,717,1
121,655,1
121,2175,-1
121,3427,-1
121,170,-1
121,4142,-1
121,649,1
121,721,-1
121,2171,-1
121,769,-1
121,713,1
121,516,1
121,187,-1
121,498,1
121,652,1
121,648,1
121,700,-1
121,643,-1
121,1292,-1
121,3893,1
121,3899,-1
121,685,1
121,843,-1
121,642,-1
121,644,1
121,654,1
121,693,-1
121,2551,1
121,684,1
122,6022,-1
122,2660,1
122,1988,-1
122,9242,1
122,5130,-1
122,3707,-1
122,4835,1
122,9243,-1
122,9244,-1
122,5094,-1
122,7530,-1
122,3322,-1
122,5323,-1
122,9245,-1
122,9246,-1
122,4260,1
122,1997,1
122,9247,-1
122,9248,1
122,3756,-1
122,3753,1
122,9249,-1
122,9250,-1
122,8006,-1
122,3759,-1
122,9251,-1
122,4380,-1
122,9252,-1
122,4462,1
122,8717,1
122,3184,-1
122,5521,1
122,4389,-1
122,9253,-1
122,5467,-1
122,3121,-1
122,6945,-1
122,9254,-1
122,4385,1
122,9255,-1
122,2006,1
122,4398,-1
122,9256,-1
122,9257,-1
122,9258,-1
122,5478,1
122,3266,-1
122,9259,1
122,9260,1
122,9261,-1
122,40,-1
122,6971,-1
122,527,1
122,5729,1
122,9262,1
122,6840,-1
122,1229,-1
122,6283,-1
122,9263,-1
122,9264,1
122,9265,-1
122,4928,1
122,3855,1
122,905,1
122,5978,-1
122,9266,-1
122,1257,-1
122,4735,1
122,9267,-1
122,6658,-1
122,2306,-1
122,531,1
122,2619,1
122,2288,1
122,381,-1
122,1302,1
122,1191,1
122,1732,1
122,2427,1
122,128,1
122,110,1
122,8021,-1
122,9268,-1
122,4871,1
122,2715,-1
122,1261,-1
122,1977,-1
122,3879,1
122,6821,-1
122,5138,-1
122,9269,-1
122,6468,-1
122,5473,1
122,4902,1
122,1265,-1
122,2872,1
122,9270,1
122,3773,1
122,2032,1
122,8172,-1
122,5099,1
122,9271,-1
122,1306,1
122,6561,-1
122,3370,1
122,1304,1
122,1218,-1
122,2988,1
122,410,1
122,406,-1
122,413,-1
122,409,1
122,418,1
122,436,1
122,2911,-1
122,441,1
122,444,1
122,3005,-1
122,5950,-1
122,7736,-1
122,6407,1
122,9272,-1
122,9273,1
122,9274,-1
122,3847,-1
122,9275,-1
122,4892,1
122,4887,-1
122,9276,-1
122,4457,-1
122,3621,1
122,1199,-1
122,4893,-1
122,3312,1
122,1989,1
122,4150,1
122,4458,-1
122,391,1
122,1266,-1
122,9277,-1
122,9278,1
122,3862,1
122,3842,1
122,9279,-1
122,5103,1
122,6257,-1
122,5283,-1
122,9280,-1
122,6906,-1
122,118,-1
122,426,-1
122,3245,1
122,428,1
122,2114,-1
122,9281,1
122,4866,1
122,6053,-1
122,449,-1
122,2754,1
122,454,-1
122,8121,1
122,3257,1
122,458,-1
122,459,-1
122,460,1
122,2777,1
122,466,1
122,6047,-1
122,2730,-1
122,446,1
122,339,-1
122,2998,-1
122,2795,1
122,344,1
122,351,1
122,3036,1
122,353,-1
122,920,1
122,1523,-1
122,3826,-1
122,3032,-1
122,361,1
122,3031,1
122,362,1
122,4112,1
122,7848,1
122,45,-1
122,5127,1
122,9282,-1
122,1953,1
122,9283,-1
122,9284,-1
122,4227,1
122,3873,-1
122,4851,-1
122,3588,1
122,9285,-1
122,2742,1
122,3225,1
122,1203,-1
122,6931,-1
122,393,-1
122,2901,-1
122,1524,1
122,3376,1
122,396,1
122,9286,-1
122,398,-1
122,7706,1
122,7709,-1
122,3615,-1
122,1353,1
122,24,-1
122,7556,1
122,3381,1
122,2853,1
122,147,-1
122,573,-1
122,197,1
122,149,1
122,575,1
122,153,1
122,164,1
122,126,1
122,95,1
122,131,1
122,1557,-1
122,112,-1
122,77,1
122,6478,-1
122,191,1
122,6695,1
122,463,-1
122,1274,-1
122,2578,-1
122,7284,-1
122,4897,1
122,7004,-1
122,2824,1
122,267,1
122,3612,-1
122,7264,-1
122,4898,1
122,1276,1
122,3296,1
122,8764,-1
122,9287,1
122,6392,1
122,1193,-1
122,3828,1
122,363,1
122,3585,-1
122,2935,1
122,6941,1
122,3,1
122,181,-1
122,2296,1
122,4849,1
122,6389,1
122,6932,-1
122,4881,-1
122,3802,-1
122,9288,1
122,1224,1
122,3800,1
122,1225,1
122,7918,1
122,6297,1
122,9085,-1
122,6838,1
122,6661,-1
122,9289,-1
122,9290,-1
122,305,-1
122,304,1
122,2087,-1
122,306,-1
122,8020,-1
122,3559,-1
122,312,-1
122,9291,1
122,9017,-1
122,5368,1
122,9292,-1
122,315,-1
122,8080,1
122,313,1
122,203,1
122,259,-1
122,486,-1
122,489,1
122,165,1
122,490,1
122,488,-1
122,192,1
122,889,1
122,9293,1
122,914,-1
122,3359,1
122,1303,1
122,491,1
122,1288,1
122,494,1
122,882,-1
122,503,-1
122,2305,1
122,1964,1
122,3859,1
122,3652,1
122,2886,-1
122,3860,1
122,4861,-1
122,5383,-1
122,3307,1
122,1967,1
122,52,1
122,3591,1
122,2671,-1
122,556,1
122,4798,1
122,2310,-1
122,1483,1
122,564,-1
122,2009,-1
122,1357,1
122,796,1
122,567,1
122,3017,-1
122,578,-1
122,775,1
122,1750,1
122,1475,1
122,827,1
122,1486,-1
122,584,1
122,3167,1
122,7611,1
122,276,1
122,2585,1
122,3639,1
122,317,1
122,5977,1
122,322,1
122,7119,1
122,326,-1
122,1702,1
122,332,-1
122,2574,-1
122,8755,1
122,9295,1
122,3248,1
122,9296,1
122,9297,1
122,421,-1
122,6809,-1
122,502,1
122,1217,-1
122,2488,-1
122,890,1
122,508,-1
122,883,-1
122,2023,1
122,509,1
122,510,-1
122,2476,1
122,520,-1
122,512,1
122,524,-1
122,526,-1
122,2311,-1
122,594,-1
122,798,1
122,1477,-1
122,757,1
122,595,1
122,603,-1
122,1790,-1
122,3388,1
122,2302,1
122,678,1
122,735,1
122,1480,1
122,626,1
122,632,-1
122,255,1
122,3890,1
122,640,-1
122,274,1
122,1450,-1
122,1779,1
122,57,1
122,5146,-1
122,251,1
122,62,1
122,64,-1
122,1458,1
122,67,1
122,1782,1
122,101,1
122,60,1
122,96,-1
122,250,-1
122,73,-1
122,2442,-1
122,2008,1
122,3926,-1
122,3212,1
122,498,1
122,212,-1
122,246,-1
122,9060,1
122,846,1
122,253,1
122,258,-1
122,245,1
122,696,1
122,541,1
122,78,1
122,6180,-1
122,7056,1
122,2300,-1
122,1774,1
122,257,1
122,8132,-1
122,695,1
122,518,1
122,717,1
122,7998,1
122,514,1
122,9298,1
122,805,1
122,124,1
122,132,-1
122,82,1
122,550,1
122,137,1
122,88,1
122,89,-1
122,90,1
122,163,-1
122,1701,1
122,2450,1
122,6563,1
122,114,1
122,554,1
122,113,-1
122,686,1
122,140,1
123,563,1
123,557,1
123,1476,1
123,561,1
123,780,1
123,565,1
123,9299,1
123,3012,1
123,794,1
123,3017,1
123,796,1
123,3762,1
123,572,1
123,579,1
123,1371,1
123,3601,1
123,580,1
123,9300,-1
123,1790,1
123,589,1
123,816,1
123,9301,-1
123,597,1
123,588,1
123,602,1
123,682,-1
123,2243,1
123,4824,1
123,9302,1
123,608,1
123,735,1
123,2191,1
123,617,1
123,611,1
123,614,1
123,613,1
123,823,1
123,802,-1
123,609,1
123,9303,1
123,4011,1
123,9304,-1
123,2709,1
123,3023,1
123,817,1
123,775,1
123,616,-1
123,1351,1
123,7947,1
123,611,1
123,1483,1
123,4012,1
123,744,1
123,637,1
123,843,1
123,546,1
123,439,1
123,438,1
123,343,-1
123,4122,1
123,689,1
123,916,1
123,5355,-1
123,5358,-1
123,2474,1
123,670,-1
124,8721,1
124,9305,1
124,816,1
124,9306,1
124,8725,-1
124,9307,1
124,792,1
124,757,1
124,3360,1
124,9308,1
124,9309,1
124,499,1
124,772,1
124,8097,1
124,830,1
124,9310,1
124,637,1
124,648,1
124,9311,1
124,8740,-1
124,9312,-1
124,5564,1
124,2625,1
124,5077,1
124,1775,1
124,9313,1
124,9314,-1
124,9315,1
124,9316,1
124,8096,1
124,4569,1
124,1488,1
124,1772,1
124,8356,1
124,9317,1
124,9318,1
124,8123,1
124,8107,1
124,4075,1
124,9319,1
124,7110,1
124,1780,1
124,387,1
124,379,1
124,7196,1
124,9320,1
124,1784,1
124,1892,1
124,4949,1
124,1933,1
124,2813,1
124,416,1
124,3663,1
124,442,1
124,2911,1
124,9321,1
124,9322,1
124,9323,1
124,348,-1
124,3628,1
124,3837,1
124,9324,1
124,8039,1
124,8073,1
124,670,1
124,3626,1
124,6180,-1
124,9083,1
124,3297,1
124,3085,-1
124,9325,1
124,8345,1
124,68,1
124,63,1
124,9326,1
124,2450,1
124,9327,-1
124,9074,1
124,822,1
124,9328,1
124,9329,1
124,395,1
124,8075,1
124,4,1
124,9330,1
124,8263,1
124,9331,1
124,19,1
124,314,1
124,8080,1
124,6836,1
124,9332,1
124,3245,1
124,5632,1
124,457,1
124,3026,1
124,423,1
124,8101,1
124,6808,1
124,8745,1
124,5697,1
124,8839,1
124,3978,1
124,8038,1
124,9333,1
124,9334,1
124,9335,1
124,7662,1
124,123,1
124,6748,1
124,7655,1
124,7497,1
124,9336,1
124,9337,1
124,9338,1
124,6835,1
124,7923,1
124,9339,1
124,7624,1
124,2943,1
124,5354,-1
124,2923,1
124,7337,1
124,2918,1
124,16,1
124,9340,1
124,5633,1
124,437,1
124,9341,1
125,3317,-1
125,1892,1
125,3777,-1
125,1233,1
125,5021,1
125,557,1
125,2000,1
125,1985,1
125,3877,1
125,1980,1
125,2001,1
125,3740,-1
125,1891,1
125,3234,1
125,1252,-1
125,9342,-1
125,3036,1
125,880,1
125,434,1
125,879,-1
125,2909,-1
125,5955,-1
125,2088,1
125,438,1
125,398,-1
125,385,-1
125,8295,1
125,442,-1
125,331,-1
125,2310,-1
125,780,-1
125,569,-1
125,796,1
125,571,-1
125,6578,1
125,9343,1
125,1371,1
125,813,-1
125,799,-1
125,2311,-1
125,766,1
125,792,-1
125,678,1
125,625,1
125,618,-1
125,683,1
125,90,1
125,337,-1
125,332,-1
125,324,-1
125,311,-1
125,430,1
125,3583,1
125,5735,1
125,393,-1
125,445,-1
125,366,1
125,314,-1
125,18,1
125,356,-1
125,21,1
125,316,-1
125,361,1
125,767,1
125,744,1
125,622,-1
125,628,1
125,631,-1
125,843,-1
125,708,1
125,4065,1
125,648,1
125,652,-1
125,498,1
125,179,1
125,514,1
125,212,1
125,239,1
125,515,1
125,227,1
125,89,1
125,550,-1
125,131,1
125,553,-1
125,137,1
125,77,1
125,126,1
125,864,1
125,133,1
125,163,1
125,168,1
125,114,1
125,118,1
125,1293,1
125,574,1
125,575,1
125,121,-1
125,888,1
125,486,1
125,487,-1
125,20,1
125,0,1
125,364,1
125,441,1
125,456,1
125,296,-1
125,343,1
125,384,-1
125,671,-1
125,6853,1
125,2802,1
125,743,1
125,1198,1
125,3309,1
125,1957,-1
125,253,1
125,847,1
125,57,1
125,64,-1
125,69,1
125,65,-1
125,70,1
125,101,-1
125,102,-1
125,2307,1
125,74,-1
125,78,1
125,82,1
125,549,-1
125,490,1
125,198,1
125,2305,1
125,503,1
125,502,1
125,1217,-1
125,884,-1
125,890,-1
125,883,-1
125,509,1
125,2474,1
125,513,-1
125,2619,1
125,2494,1
125,881,1
125,368,1
125,372,1
125,379,1
125,5625,-1
125,1303,1
125,1702,1
125,1172,1
125,7587,1
125,2491,1
125,2472,-1
125,416,1
125,413,-1
125,418,-1
125,2809,1
125,437,1
125,3652,1
126,297,-1
126,1733,1
126,5354,1
126,2942,1
126,151,-1
126,247,-1
126,1217,1
126,2923,1
126,8087,-1
126,9349,-1
126,3297,-1
126,528,1
126,340,1
126,506,-1
126,6420,1
126,7337,1
126,9350,-1
126,9351,1
126,5543,-1
126,379,-1
126,2092,-1
126,2020,1
126,356,1
126,1315,1
126,2097,-1
126,3663,1
126,357,1
126,8,-1
126,387,1
126,435,1
126,2850,-1
126,2911,1
126,9352,1
126,3381,1
126,3003,1
126,362,1
126,9249,-1
126,359,-1
126,9353,1
126,2,-1
126,384,-1
126,3564,-1
126,9354,1
126,327,-1
126,2767,1
126,3615,1
126,9355,1
126,9356,-1
126,3256,1
126,24,-1
126,8069,-1
126,775,1
126,9357,1
126,793,1
126,796,1
126,816,1
126,589,-1
126,9358,-1
126,579,-1
126,8132,-1
126,9306,-1
126,582,1
126,819,-1
126,596,-1
126,4066,-1
126,9359,-1
126,647,-1
126,792,-1
126,9360,-1
126,499,1
126,602,-1
126,599,1
126,2303,1
126,8333,1
126,677,-1
126,2973,1
126,9310,1
126,619,-1
126,622,-1
126,744,-1
126,627,1
126,769,-1
126,180,1
126,8136,-1
126,700,-1
126,3923,-1
126,187,-1
126,732,-1
126,649,-1
126,9314,1
126,1506,1
126,4129,-1
126,9361,-1
126,1424,-1
126,5563,-1
126,5645,-1
126,244,-1
126,6763,-1
126,9362,-1
126,245,1
126,4424,-1
126,98,-1
126,64,-1
126,8356,1
126,9317,-1
126,9071,-1
126,72,-1
126,5551,-1
126,93,-1
126,276,1
126,9363,1
126,5694,-1
126,9364,-1
126,9365,-1
126,81,-1
126,291,-1
126,100,-1
126,9366,-1
126,222,-1
126,1564,-1
126,9367,1
126,9368,-1
126,140,-1
126,8058,-1
126,68,1
126,125,-1
126,686,-1
126,4425,1
126,5095,-1
126,87,-1
126,292,1
126,9074,-1
126,138,-1
126,142,-1
126,135,1
126,1928,-1
126,119,-1
126,155,-1
126,9370,-1
126,9333,1
126,2089,-1
126,9371,-1
126,3411,1
126,9372,-1
126,486,-1
126,9373,1
126,3414,-1
126,500,-1
126,194,-1
127,3876,-1
127,3710,1
127,216,-1
127,3751,1
127,2655,1
127,3754,1
127,3877,1
127,3308,1
127,3705,1
127,1987,1
127,6643,1
127,3702,-1
127,9369,1
127,3744,1
127,8,1
127,2084,1
127,7298,-1
127,397,1
127,5088,1
127,3392,-1
127,2802,1
127,7707,1
127,3383,1
127,7556,-1
127,9374,1
127,789,-1
127,6296,1
127,7065,1
127,8039,-1
127,7497,1
127,7764,1
127,9375,-1
127,1928,1
127,9376,1
127,743,1
127,1930,-1
127,307,-1
127,5481,1
127,311,1
127,1530,1
127,6696,1
127,2745,-1
127,2857,1
127,455,-1
127,9377,1
127,2734,1
127,467,-1
127,2988,1
127,2787,-1
127,9378,-1
127,3859,1
127,3833,1
127,3796,-1
127,9379,1
127,1229,-1
127,9380,1
127,1973,-1
127,9276,1
127,2635,1
127,6457,1
127,8824,-1
127,2990,-1
127,405,1
127,3332,1
127,9381,1
127,1320,-1
127,416,1
127,2817,1
127,435,-1
127,434,1
127,9382,1
127,6542,-1
127,8027,-1
127,2925,-1
127,903,1
127,439,-1
127,1324,1
127,2050,-1
127,2816,-1
127,446,-1
127,1520,1
127,1127,1
127,1892,-1
127,7481,1
127,2809,1
127,9383,-1
127,3663,-1
127,2996,1
127,2923,-1
127,340,1
127,7953,1
127,343,1
127,2081,1
127,1522,-1
127,3038,-1
127,920,1
127,3616,-1
127,362,1
127,354,1
127,356,-1
127,1250,1
127,9384,1
127,15,-1
127,2799,1
127,3582,-1
127,7667,1
127,4656,1
127,5087,1
127,2083,-1
127,7580,-1
127,3377,-1
127,394,1
127,611,1
127,813,-1
127,4343,1
127,75,-1
127,8349,1
127,823,-1
127,678,1
127,9385,1
127,779,-1
127,617,-1
127,4023,-1
127,4064,1
127,735,-1
127,619,1
127,4564,1
127,9386,-1
127,255,1
127,9387,1
127,639,-1
127,636,1
127,898,-1
127,3884,-1
127,1292,-1
127,6493,1
127,3893,-1
127,1753,1
127,692,-1
127,180,-1
127,643,1
127,3899,-1
127,6287,1
127,642,1
127,266,-1
127,9388,-1
127,1772,1
127,6693,1
127,1776,1
127,1443,-1
127,123,-1
127,1506,-1
127,1387,1
127,203,-1
127,486,1
127,2888,-1
127,1517,-1
127,2289,-1
127,2294,-1
127,1507,1
127,3638,1
127,7113,1
127,6806,1
127,499,1
127,8752,-1
127,1736,1
127,151,-1
127,3662,1
127,1402,1
127,648,1
127,652,-1
127,498,1
127,514,-1
127,1778,1
127,244,-1
127,516,1
127,7606,1
127,184,1
127,226,-1
127,9389,-1
127,3929,-1
127,515,1
127,1774,1
127,696,1
127,236,-1
127,258,-1
127,9390,1
127,3384,1
127,3045,1
127,1777,1
127,238,-1
127,533,-1
127,3769,-1
127,7963,1
127,5644,1
127,848,1
127,1782,-1
127,1460,-1
127,225,-1
127,3736,1
127,884,-1
127,5731,-1
127,507,1
127,4795,1
127,2458,1
127,188,1
127,2847,1
127,2474,-1
127,513,1
127,1735,1
127,9391,1
127,523,1
127,190,1
127,2466,1
127,2842,1
127,3653,-1
127,2486,-1
127,97,-1
127,1787,1
127,1786,1
127,96,-1
127,4138,1
127,68,-1
127,1494,1
127,124,1
127,88,1
127,3626,1
127,6082,1
127,6304,1
127,9392,1
127,3349,1
127,554,-1
127,1703,1
127,370,1
127,376,1
127,2472,1
127,9393,-1
127,9394,1
127,9395,1
127,1732,1
127,2957,1
127,2906,-1
127,1705,1
127,410,1
127,9396,-1
127,7786,1
127,7182,-1
127,161,1
127,122,-1
127,149,-1
127,1518,-1
127,4570,1
127,2298,-1
127,2438,1
127,8798,-1
127,2292,-1
127,1499,1
127,2440,-1
127,9397,1
127,157,-1
128,9400,-1
128,3742,-1
128,9401,1
128,9402,1
128,3741,1
128,2422,1
128,9403,1
128,4311,1
128,8793,-1
128,178,-1
128,2392,-1
128,3747,1
128,3157,1
128,9404,1
128,1239,1
128,3280,-1
128,8989,-1
128,1905,-1
128,7977,-1
128,3159,-1
128,3746,-1
128,787,-1
128,3054,-1
128,9405,-1
128,3063,1
128,2315,1
128,1248,-1
128,9406,-1
128,1906,-1
128,1908,-1
128,9407,-1
128,3102,-1
128,3077,-1
128,9408,-1
128,9409,-1
128,3727,1
128,9410,-1
128,9411,-1
128,4300,1
128,2424,-1
128,9412,-1
128,9413,-1
128,9414,-1
128,2422,1
128,3815,1
128,2380,-1
128,6646,1
128,9415,1
128,3742,-1
128,7694,1
128,9416,-1
128,1914,-1
128,2380,-1
128,9417,-1
128,9418,-1
128,5270,-1
128,5272,1
128,2354,-1
128,9419,-1
128,9182,-1
128,2371,1
128,4231,1
128,9420,1
128,9185,1
128,9421,-1
128,5942,1
128,9422,-1
128,9423,-1
128,5026,-1
128,5683,-1
128,9424,-1
128,9425,-1
128,9426,-1
128,8901,1
128,5271,-1
128,7852,-1
128,5278,-1
128,9427,-1
128,447,-1
128,3003,1
128,895,1
128,340,-1
128,344,-1
128,345,-1
128,2850,-1
128,1250,-1
128,360,-1
128,3800,-1
128,1978,1
128,384,-1
128,386,-1
128,3345,-1
128,8818,1
128,6390,1
128,2112,1
128,2770,1
128,9428,1
128,9429,1
128,2770,1
128,2576,-1
128,8855,-1
128,5512,-1
128,4899,-1
128,2820,-1
128,9430,1
128,9431,1
128,9432,-1
128,9433,1
128,8835,-1
128,3879,1
128,9434,1
128,5092,1
128,3228,1
128,1982,-1
128,7418,-1
128,7022,-1
128,4830,-1
128,9435,-1
128,5115,-1
128,5472,1
128,1965,1
128,2117,1
128,30,1
128,8310,1
128,1195,-1
128,1332,1
128,5481,1
128,3578,1
128,5386,-1
128,2673,1
128,3575,1
128,4892,1
128,9436,-1
128,9437,-1
128,2735,1
128,1200,1
128,3860,1
128,3256,1
128,4018,1
128,826,1
128,9438,1
128,4854,1
128,2713,1
128,4834,-1
128,9439,1
128,9440,1
128,3097,-1
128,9441,-1
128,5323,-1
128,9245,-1
128,4630,1
128,9442,-1
128,9443,-1
128,6447,1
128,4867,1
128,1404,1
128,262,1
128,3804,-1
128,9444,1
128,631,1
128,3917,1
128,6694,1
128,3014,1
128,9445,1
128,2308,-1
128,124,-1
128,1695,1
128,549,1
128,125,-1
128,168,1
128,2634,1
128,9446,-1
128,9447,1
128,5329,-1
128,9448,-1
128,9449,1
128,9450,1
128,4633,1
128,3695,1
128,2312,-1
128,493,1
128,1738,1
128,1301,1
128,4443,1
128,7823,1
128,3427,1
128,4106,1
128,1217,-1
128,884,-1
128,277,-1
128,883,-1
128,1493,1
128,2474,-1
128,2458,-1
128,2619,1
128,2445,-1
128,9451,-1
128,37,-1
128,372,1
128,2468,-1
128,7336,1
128,8113,1
128,416,-1
128,1219,-1
128,2852,1
128,9452,1
128,879,-1
128,1423,-1
128,2705,-1
128,1179,1
128,9453,-1
128,2368,-1
128,9454,1
128,9455,1
128,9456,-1
128,8165,-1
128,1892,1
128,4391,1
128,9457,-1
128,9458,1
128,1888,1
128,2067,-1
128,9459,1
128,7086,1
128,7907,1
128,3145,1
128,1181,-1
128,9460,-1
128,9461,-1
128,1890,-1
128,6702,1
128,9462,1
128,9463,-1
128,6253,1
128,5259,-1
128,4466,-1
128,3758,1
128,7187,-1
128,2713,1
128,9465,1
128,3092,1
128,3709,-1
128,2866,1
128,6658,-1
128,9466,-1
128,3091,1
128,5324,-1
128,1187,1
128,9467,-1
129,2994,1
129,1931,-1
129,1252,1
129,5123,-1
129,203,1
129,675,1
129,447,-1
129,155,-1
129,6227,-1
129,528,-1
129,1957,1
129,2996,1
